year,week,rank,title_id,title,author,problem
1991,1991-12-08,14,4145,SLEEPING BEAUTY,Judith Michael,False
1991,1991-12-08,15,388,ALL THE WEYRS OF PERN,Anne McCaffrey,False
1991,1991-12-15,1,3945,SCARLETT,Alexandra Ripley,False
1991,1991-12-15,2,3258,NO GREATER LOVE,Danielle Steel,False
1991,1991-12-15,3,3179,NEEDFUL THINGS,Stephen King,False
1991,1991-12-15,4,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1991,1991-12-15,5,6192,THE SAPPHIRE ROSE,David Eddings,False
1991,1991-12-15,6,3220,NIGHT OVER WATER,Ken Follett,False
1991,1991-12-15,7,7347,WLT,Garrison Keillor,False
1991,1991-12-15,8,1121,COMEBACK,Dick Francis,False
1991,1991-12-15,9,5144,THE FIRM,John Grisham,False
1991,1991-12-15,10,5002,THE DOOMSDAY CONSPIRACY,Sidney Sheldon,False
1991,1991-12-15,11,3756,REMEMBER,Barbara Taylor Bradford,False
1991,1991-12-15,12,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1991,1991-12-15,13,388,ALL THE WEYRS OF PERN,Anne McCaffrey,False
1991,1991-12-15,14,2714,LILA,Robert M. Pirsig,False
1991,1991-12-15,15,2929,MAUS II,Art Spiegelman,False
1991,1991-12-22,1,3945,SCARLETT,Alexandra Ripley,False
1991,1991-12-22,2,3258,NO GREATER LOVE,Danielle Steel,False
1991,1991-12-22,3,3179,NEEDFUL THINGS,Stephen King,False
1991,1991-12-22,4,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1991,1991-12-22,6,3220,NIGHT OVER WATER,Ken Follett,False
1991,1991-12-22,7,5002,THE DOOMSDAY CONSPIRACY,Sidney Sheldon,False
1991,1991-12-22,8,6029,THE POLAR EXPRESS,Chris Van Allsburg,False
1991,1991-12-22,9,7347,WLT,Garrison Keillor,False
1991,1991-12-22,10,1121,COMEBACK,Dick Francis,False
1991,1991-12-22,11,6192,THE SAPPHIRE ROSE,David Eddings,False
1991,1991-12-22,12,5144,THE FIRM,John Grisham,False
1991,1991-12-22,13,3756,REMEMBER,Barbara Taylor Bradford,False
1991,1991-12-22,14,2026,GONE WITH THE WIND,Margaret Mitchell,False
1991,1991-12-22,15,2929,MAUS II,Art Spiegelman,False
1991,1991-12-29,1,3945,SCARLETT,Alexandra Ripley,False
1991,1991-12-29,2,3179,NEEDFUL THINGS,Stephen King,False
1991,1991-12-29,3,3258,NO GREATER LOVE,Danielle Steel,False
1991,1991-12-29,4,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1991,1991-12-29,5,6029,THE POLAR EXPRESS,Chris Van Allsburg,False
1991,1991-12-29,7,7347,WLT,Garrison Keillor,False
1991,1991-12-29,8,3220,NIGHT OVER WATER,Ken Follett,False
1991,1991-12-29,9,5002,THE DOOMSDAY CONSPIRACY,Sidney Sheldon,False
1991,1991-12-29,10,1470,DISNEY'S BEAUTY AND THE BEAST,NO AUTHOR,False
1991,1991-12-29,11,5144,THE FIRM,John Grisham,False
1991,1991-12-29,12,3756,REMEMBER,Barbara Taylor Bradford,False
1991,1991-12-29,13,2026,GONE WITH THE WIND,Margaret Mitchell,False
1991,1991-12-29,14,1121,COMEBACK,Dick Francis,False
1991,1991-12-29,15,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1992,1992-01-05,1,3945,SCARLETT,Alexandra Ripley,False
1992,1992-01-05,2,3179,NEEDFUL THINGS,Stephen King,False
1992,1992-01-05,3,3258,NO GREATER LOVE,Danielle Steel,False
1992,1992-01-05,4,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1992,1992-01-05,5,3220,NIGHT OVER WATER,Ken Follett,False
1992,1992-01-05,6,5002,THE DOOMSDAY CONSPIRACY,Sidney Sheldon,False
1992,1992-01-05,7,6029,THE POLAR EXPRESS,Chris Van Allsburg,False
1992,1992-01-05,9,5144,THE FIRM,John Grisham,False
1992,1992-01-05,10,7347,WLT,Garrison Keillor,False
1992,1992-01-05,11,1470,DISNEY'S BEAUTY AND THE BEAST,NO AUTHOR,False
1992,1992-01-05,12,1121,COMEBACK,Dick Francis,False
1992,1992-01-05,13,2026,GONE WITH THE WIND,Margaret Mitchell,False
1992,1992-01-05,14,3756,REMEMBER,Barbara Taylor Bradford,False
1992,1992-01-05,15,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1992,1992-01-12,1,3945,SCARLETT,Alexandra Ripley,False
1992,1992-01-12,2,3179,NEEDFUL THINGS,Stephen King,False
1992,1992-01-12,3,3258,NO GREATER LOVE,Danielle Steel,False
1992,1992-01-12,4,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1992,1992-01-12,5,5002,THE DOOMSDAY CONSPIRACY,Sidney Sheldon,False
1992,1992-01-12,6,6029,THE POLAR EXPRESS,Chris Van Allsburg,False
1992,1992-01-12,7,5144,THE FIRM,John Grisham,False
1992,1992-01-12,8,3220,NIGHT OVER WATER,Ken Follett,False
1992,1992-01-12,10,1470,DISNEY'S BEAUTY AND THE BEAST,NO AUTHOR,False
1992,1992-01-12,11,7347,WLT,Garrison Keillor,False
1992,1992-01-12,12,1121,COMEBACK,Dick Francis,False
1992,1992-01-12,13,3756,REMEMBER,Barbara Taylor Bradford,False
1992,1992-01-12,14,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1992,1992-01-12,15,2026,GONE WITH THE WIND,Margaret Mitchell,False
1992,1992-01-19,1,3945,SCARLETT,Alexandra Ripley,False
1992,1992-01-19,2,3258,NO GREATER LOVE,Danielle Steel,False
1992,1992-01-19,3,3179,NEEDFUL THINGS,Stephen King,False
1992,1992-01-19,4,1470,DISNEY'S BEAUTY AND THE BEAST,NO AUTHOR,False
1992,1992-01-19,5,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1992,1992-01-19,6,3220,NIGHT OVER WATER,Ken Follett,False
1992,1992-01-19,7,5002,THE DOOMSDAY CONSPIRACY,Sidney Sheldon,False
1992,1992-01-19,8,741,BLINDSIGHT,Robin Cook,False
1992,1992-01-19,9,5144,THE FIRM,John Grisham,False
1992,1992-01-19,11,1121,COMEBACK,Dick Francis,False
1992,1992-01-19,12,7347,WLT,Garrison Keillor,False
1992,1992-01-19,13,3756,REMEMBER,Barbara Taylor Bradford,False
1992,1992-01-19,14,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1992,1992-01-19,15,2026,GONE WITH THE WIND,Margaret Mitchell,False
1992,1992-01-26,1,3945,SCARLETT,Alexandra Ripley,False
1992,1992-01-26,2,2186,HIDEAWAY,Dean R. Koontz,False
1992,1992-01-26,3,3179,NEEDFUL THINGS,Stephen King,False
1992,1992-01-26,4,3258,NO GREATER LOVE,Danielle Steel,False
1992,1992-01-26,5,1470,DISNEY'S BEAUTY AND THE BEAST,NO AUTHOR,False
1992,1992-01-26,6,3220,NIGHT OVER WATER,Ken Follett,False
1992,1992-01-26,7,741,BLINDSIGHT,Robin Cook,False
1992,1992-01-26,8,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1992,1992-01-26,9,5144,THE FIRM,John Grisham,False
1992,1992-01-26,10,2714,LILA,Robert M. Pirsig,False
1992,1992-01-26,11,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1992,1992-01-26,12,2720,LINE OF FIRE,W. E. B. Griffin,False
1992,1992-01-26,13,5002,THE DOOMSDAY CONSPIRACY,Sidney Sheldon,False
1992,1992-01-26,14,2060,GRIFFIN & SABINE,Nick Bantock,False
1992,1992-01-26,15,3628,PRIVATE EYES,Jonathan Kellerman,False
1992,1992-02-02,1,2186,HIDEAWAY,Dean R. Koontz,False
1992,1992-02-02,2,3945,SCARLETT,Alexandra Ripley,False
1992,1992-02-02,3,2720,LINE OF FIRE,W. E. B. Griffin,False
1992,1992-02-02,4,1470,DISNEY'S BEAUTY AND THE BEAST,NO AUTHOR,False
1992,1992-02-02,5,3179,NEEDFUL THINGS,Stephen King,False
1992,1992-02-02,6,741,BLINDSIGHT,Robin Cook,False
1992,1992-02-02,7,3258,NO GREATER LOVE,Danielle Steel,False
1992,1992-02-02,8,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1992,1992-02-02,9,3628,PRIVATE EYES,Jonathan Kellerman,False
1992,1992-02-02,10,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1992,1992-02-02,11,4362,SUCH DEVOTED SISTERS,Eileen Goudge,False
1992,1992-02-02,12,3220,NIGHT OVER WATER,Ken Follett,False
1992,1992-02-02,13,5144,THE FIRM,John Grisham,False
1992,1992-02-02,14,2714,LILA,Robert M. Pirsig,False
1992,1992-02-02,15,3160,McNALLY'S SECRET,Lawrence Sanders,False
1992,1992-02-09,1,2186,HIDEAWAY,Dean R. Koontz,False
1992,1992-02-09,2,3945,SCARLETT,Alexandra Ripley,False
1992,1992-02-09,3,1470,DISNEY'S BEAUTY AND THE BEAST,NO AUTHOR,False
1992,1992-02-09,4,2720,LINE OF FIRE,W. E. B. Griffin,False
1992,1992-02-09,5,741,BLINDSIGHT,Robin Cook,False
1992,1992-02-09,6,3628,PRIVATE EYES,Jonathan Kellerman,False
1992,1992-02-09,7,3179,NEEDFUL THINGS,Stephen King,False
1992,1992-02-09,8,3258,NO GREATER LOVE,Danielle Steel,False
1992,1992-02-09,9,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1992,1992-02-09,10,3160,McNALLY'S SECRET,Lawrence Sanders,False
1992,1992-02-09,11,4362,SUCH DEVOTED SISTERS,Eileen Goudge,False
1992,1992-02-09,12,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1992,1992-02-09,13,1947,FUGITIVE NIGHTS,Joseph Wambaugh,False
1992,1992-02-09,14,3220,NIGHT OVER WATER,Ken Follett,False
1992,1992-02-09,15,2060,GRIFFIN & SABINE,Nick Bantock,False
1992,1992-02-09,16,2714,LILA,Robert M. Pirsig,False
1992,1992-02-16,1,2186,HIDEAWAY,Dean R. Koontz,False
1992,1992-02-16,2,3945,SCARLETT,Alexandra Ripley,False
1992,1992-02-16,3,1470,DISNEY'S BEAUTY AND THE BEAST,NO AUTHOR,False
1992,1992-02-16,4,897,BYGONES,LaVyrle Spencer,False
1992,1992-02-16,5,2720,LINE OF FIRE,W. E. B. Griffin,False
1992,1992-02-16,6,3628,PRIVATE EYES,Jonathan Kellerman,False
1992,1992-02-16,7,1947,FUGITIVE NIGHTS,Joseph Wambaugh,False
1992,1992-02-16,8,3810,RISING SUN,Michael Crichton,False
1992,1992-02-16,9,3160,McNALLY'S SECRET,Lawrence Sanders,False
1992,1992-02-16,10,3258,NO GREATER LOVE,Danielle Steel,False
1992,1992-02-16,11,2062,GUARDIAN ANGEL,Sara Paretsky,False
1992,1992-02-16,12,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1992,1992-02-16,13,741,BLINDSIGHT,Robin Cook,False
1992,1992-02-16,14,3179,NEEDFUL THINGS,Stephen King,False
1992,1992-02-16,15,4362,SUCH DEVOTED SISTERS,Eileen Goudge,False
1992,1992-02-23,1,2186,HIDEAWAY,Dean R. Koontz,False
1992,1992-02-23,2,3810,RISING SUN,Michael Crichton,False
1992,1992-02-23,3,3945,SCARLETT,Alexandra Ripley,False
1992,1992-02-23,4,1470,DISNEY'S BEAUTY AND THE BEAST,NO AUTHOR,False
1992,1992-02-23,5,897,BYGONES,LaVyrle Spencer,False
1992,1992-02-23,6,2720,LINE OF FIRE,W. E. B. Griffin,False
1992,1992-02-23,7,1947,FUGITIVE NIGHTS,Joseph Wambaugh,False
1992,1992-02-23,8,7150,VOX,Nicholson Baker,False
1992,1992-02-23,9,3628,PRIVATE EYES,Jonathan Kellerman,False
1992,1992-02-23,10,3160,McNALLY'S SECRET,Lawrence Sanders,False
1992,1992-02-23,11,3258,NO GREATER LOVE,Danielle Steel,False
1992,1992-02-23,12,3179,NEEDFUL THINGS,Stephen King,False
1992,1992-02-23,13,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1992,1992-02-23,14,2062,GUARDIAN ANGEL,Sara Paretsky,False
1992,1992-02-23,15,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1992,1992-03-01,1,3810,RISING SUN,Michael Crichton,False
1992,1992-03-01,2,6155,THE ROAD TO OMAHA,Robert Ludlum,False
1992,1992-03-01,3,2186,HIDEAWAY,Dean R. Koontz,False
1992,1992-03-01,4,3945,SCARLETT,Alexandra Ripley,False
1992,1992-03-01,5,897,BYGONES,LaVyrle Spencer,False
1992,1992-03-01,6,7150,VOX,Nicholson Baker,False
1992,1992-03-01,7,1470,DISNEY'S BEAUTY AND THE BEAST,NO AUTHOR,False
1992,1992-03-01,8,1947,FUGITIVE NIGHTS,Joseph Wambaugh,False
1992,1992-03-01,9,3179,NEEDFUL THINGS,Stephen King,False
1992,1992-03-01,10,3258,NO GREATER LOVE,Danielle Steel,False
1992,1992-03-01,11,3628,PRIVATE EYES,Jonathan Kellerman,False
1992,1992-03-01,12,2720,LINE OF FIRE,W. E. B. Griffin,False
1992,1992-03-01,13,2062,GUARDIAN ANGEL,Sara Paretsky,False
1992,1992-03-01,14,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1992,1992-03-01,15,2060,GRIFFIN & SABINE,Nick Bantock,False
1992,1992-03-01,16,3160,McNALLY'S SECRET,Lawrence Sanders,False
1992,1992-03-08,1,3810,RISING SUN,Michael Crichton,False
1992,1992-03-08,2,6155,THE ROAD TO OMAHA,Robert Ludlum,False
1992,1992-03-08,3,7150,VOX,Nicholson Baker,False
1992,1992-03-08,4,1470,DISNEY'S BEAUTY AND THE BEAST,NO AUTHOR,False
1992,1992-03-08,5,3945,SCARLETT,Alexandra Ripley,False
1992,1992-03-08,6,897,BYGONES,LaVyrle Spencer,False
1992,1992-03-08,7,2186,HIDEAWAY,Dean R. Koontz,False
1992,1992-03-08,8,2062,GUARDIAN ANGEL,Sara Paretsky,False
1992,1992-03-08,9,2587,KISS,Ed McBain,False
1992,1992-03-08,10,3628,PRIVATE EYES,Jonathan Kellerman,False
1992,1992-03-08,11,1947,FUGITIVE NIGHTS,Joseph Wambaugh,False
1992,1992-03-08,12,2720,LINE OF FIRE,W. E. B. Griffin,False
1992,1992-03-08,13,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1992,1992-03-08,14,2060,GRIFFIN & SABINE,Nick Bantock,False
1992,1992-03-08,15,6426,THE SUM OF ALL FEARS,Tom Clancy,False
1992,1992-03-15,1,5993,THE PELICAN BRIEF,John Grisham,False
1992,1992-03-15,2,3810,RISING SUN,Michael Crichton,False
1992,1992-03-15,3,6155,THE ROAD TO OMAHA,Robert Ludlum,False
1992,1992-03-15,4,7150,VOX,Nicholson Baker,False
1992,1992-03-15,5,5045,THE ELF QUEEN OF SHANNARA,Terry Brooks,False
1992,1992-03-15,6,1470,DISNEY'S BEAUTY AND THE BEAST,NO AUTHOR,False
1992,1992-03-15,7,897,BYGONES,LaVyrle Spencer,False
1992,1992-03-15,8,3945,SCARLETT,Alexandra Ripley,False
1992,1992-03-15,9,2186,HIDEAWAY,Dean R. Koontz,False
1992,1992-03-15,10,2062,GUARDIAN ANGEL,Sara Paretsky,False
1992,1992-03-15,11,2587,KISS,Ed McBain,False
1992,1992-03-15,12,4779,THE CAT WHO MOVED A MOUNTAIN,Lilian Jackson Braun,False
1992,1992-03-15,13,3628,PRIVATE EYES,Jonathan Kellerman,False
1992,1992-03-15,14,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1992,1992-03-15,15,3432,OUTERBRIDGE REACH,Robert Stone,False
1992,1992-03-15,16,6962,TREASURES,Belva Plain,False
1992,1992-03-15,17,2720,LINE OF FIRE,W. E. B. Griffin,False
1992,1992-03-22,1,5993,THE PELICAN BRIEF,John Grisham,False
1992,1992-03-22,2,6155,THE ROAD TO OMAHA,Robert Ludlum,False
1992,1992-03-22,3,3810,RISING SUN,Michael Crichton,False
1992,1992-03-22,4,5045,THE ELF QUEEN OF SHANNARA,Terry Brooks,False
1992,1992-03-22,5,7150,VOX,Nicholson Baker,False
1992,1992-03-22,6,1470,DISNEY'S BEAUTY AND THE BEAST,NO AUTHOR,False
1992,1992-03-22,7,3945,SCARLETT,Alexandra Ripley,False
1992,1992-03-22,8,6962,TREASURES,Belva Plain,False
1992,1992-03-22,9,4779,THE CAT WHO MOVED A MOUNTAIN,Lilian Jackson Braun,False
1992,1992-03-22,10,897,BYGONES,LaVyrle Spencer,False
1992,1992-03-22,11,3636,PROBE,Margaret Wander Bonanno,False
1992,1992-03-22,12,2186,HIDEAWAY,Dean R. Koontz,False
1992,1992-03-22,13,2062,GUARDIAN ANGEL,Sara Paretsky,False
1992,1992-03-22,14,3432,OUTERBRIDGE REACH,Robert Stone,False
1992,1992-03-22,15,2060,GRIFFIN & SABINE,Nick Bantock,False
1992,1992-03-29,1,5993,THE PELICAN BRIEF,John Grisham,False
1992,1992-03-29,2,3810,RISING SUN,Michael Crichton,False
1992,1992-03-29,3,6155,THE ROAD TO OMAHA,Robert Ludlum,False
1992,1992-03-29,4,5045,THE ELF QUEEN OF SHANNARA,Terry Brooks,False
1992,1992-03-29,5,7150,VOX,Nicholson Baker,False
1992,1992-03-29,6,3636,PROBE,Margaret Wander Bonanno,False
1992,1992-03-29,7,1470,DISNEY'S BEAUTY AND THE BEAST,NO AUTHOR,False
1992,1992-03-29,8,3945,SCARLETT,Alexandra Ripley,False
1992,1992-03-29,9,6962,TREASURES,Belva Plain,False
1992,1992-03-29,10,3432,OUTERBRIDGE REACH,Robert Stone,False
1992,1992-03-29,11,4779,THE CAT WHO MOVED A MOUNTAIN,Lilian Jackson Braun,False
1992,1992-03-29,12,897,BYGONES,LaVyrle Spencer,False
1992,1992-03-29,13,2186,HIDEAWAY,Dean R. Koontz,False
1992,1992-03-29,14,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1992,1992-03-29,15,6965,TRIAL BY FIRE,Harold Coyle,False
1992,1992-04-05,1,5993,THE PELICAN BRIEF,John Grisham,False
1992,1992-04-05,2,3810,RISING SUN,Michael Crichton,False
1992,1992-04-05,3,5045,THE ELF QUEEN OF SHANNARA,Terry Brooks,False
1992,1992-04-05,4,6155,THE ROAD TO OMAHA,Robert Ludlum,False
1992,1992-04-05,5,7150,VOX,Nicholson Baker,False
1992,1992-04-05,6,3636,PROBE,Margaret Wander Bonanno,False
1992,1992-04-05,7,1470,DISNEY'S BEAUTY AND THE BEAST,NO AUTHOR,False
1992,1992-04-05,8,3432,OUTERBRIDGE REACH,Robert Stone,False
1992,1992-04-05,9,309,ACTS OF FAITH,Erich Segal,False
1992,1992-04-05,10,3945,SCARLETT,Alexandra Ripley,False
1992,1992-04-05,11,6965,TRIAL BY FIRE,Harold Coyle,False
1992,1992-04-05,12,6962,TREASURES,Belva Plain,False
1992,1992-04-05,13,4779,THE CAT WHO MOVED A MOUNTAIN,Lilian Jackson Braun,False
1992,1992-04-05,14,2060,GRIFFIN & SABINE,Nick Bantock,False
1992,1992-04-05,15,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1992,1992-04-12,1,5993,THE PELICAN BRIEF,John Grisham,False
1992,1992-04-12,2,3810,RISING SUN,Michael Crichton,False
1992,1992-04-12,3,5045,THE ELF QUEEN OF SHANNARA,Terry Brooks,False
1992,1992-04-12,4,6155,THE ROAD TO OMAHA,Robert Ludlum,False
1992,1992-04-12,5,7150,VOX,Nicholson Baker,False
1992,1992-04-12,6,1470,DISNEY'S BEAUTY AND THE BEAST,NO AUTHOR,False
1992,1992-04-12,7,3636,PROBE,Margaret Wander Bonanno,False
1992,1992-04-12,8,309,ACTS OF FAITH,Erich Segal,False
1992,1992-04-12,9,3432,OUTERBRIDGE REACH,Robert Stone,False
1992,1992-04-12,10,3945,SCARLETT,Alexandra Ripley,False
1992,1992-04-12,11,6962,TREASURES,Belva Plain,False
1992,1992-04-12,12,6965,TRIAL BY FIRE,Harold Coyle,False
1992,1992-04-12,13,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1992,1992-04-12,14,4779,THE CAT WHO MOVED A MOUNTAIN,Lilian Jackson Braun,False
1992,1992-04-12,15,2062,GUARDIAN ANGEL,Sara Paretsky,False
1992,1992-04-19,1,5993,THE PELICAN BRIEF,John Grisham,False
1992,1992-04-19,2,3810,RISING SUN,Michael Crichton,False
1992,1992-04-19,3,5045,THE ELF QUEEN OF SHANNARA,Terry Brooks,False
1992,1992-04-19,4,1470,DISNEY'S BEAUTY AND THE BEAST,NO AUTHOR,False
1992,1992-04-19,5,6155,THE ROAD TO OMAHA,Robert Ludlum,False
1992,1992-04-19,6,7150,VOX,Nicholson Baker,False
1992,1992-04-19,7,3636,PROBE,Margaret Wander Bonanno,False
1992,1992-04-19,8,309,ACTS OF FAITH,Erich Segal,False
1992,1992-04-19,9,3945,SCARLETT,Alexandra Ripley,False
1992,1992-04-19,10,3432,OUTERBRIDGE REACH,Robert Stone,False
1992,1992-04-19,11,6965,TRIAL BY FIRE,Harold Coyle,False
1992,1992-04-19,12,4089,SILENT PREY,John Sandford,False
1992,1992-04-19,13,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1992,1992-04-19,14,2060,GRIFFIN & SABINE,Nick Bantock,False
1992,1992-04-19,15,2483,JAZZ,Toni Morrison,False
1992,1992-04-26,1,5993,THE PELICAN BRIEF,John Grisham,False
1992,1992-04-26,2,1,"""I"" IS FOR INNOCENT",Sue Grafton,False
1992,1992-04-26,3,361,ALL AROUND THE TOWN,Mary Higgins Clark,False
1992,1992-04-26,4,3810,RISING SUN,Michael Crichton,False
1992,1992-04-26,5,2483,JAZZ,Toni Morrison,False
1992,1992-04-26,6,1881,FOR LOVE ALONE,Ivana Trump,False
1992,1992-04-26,7,5045,THE ELF QUEEN OF SHANNARA,Terry Brooks,False
1992,1992-04-26,8,6155,THE ROAD TO OMAHA,Robert Ludlum,False
1992,1992-04-26,9,1470,DISNEY'S BEAUTY AND THE BEAST,NO AUTHOR,False
1992,1992-04-26,10,7150,VOX,Nicholson Baker,False
1992,1992-04-26,11,309,ACTS OF FAITH,Erich Segal,False
1992,1992-04-26,12,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1992,1992-04-26,13,255,A THOUSAND ACRES,Jane Smiley,False
1992,1992-04-26,14,3945,SCARLETT,Alexandra Ripley,False
1992,1992-04-26,15,3636,PROBE,Margaret Wander Bonanno,False
1992,1992-05-03,1,5993,THE PELICAN BRIEF,John Grisham,False
1992,1992-05-03,2,361,ALL AROUND THE TOWN,Mary Higgins Clark,False
1992,1992-05-03,3,1,"""I"" IS FOR INNOCENT",Sue Grafton,False
1992,1992-05-03,4,2483,JAZZ,Toni Morrison,False
1992,1992-05-03,5,3810,RISING SUN,Michael Crichton,False
1992,1992-05-03,6,1881,FOR LOVE ALONE,Ivana Trump,False
1992,1992-05-03,7,1470,DISNEY'S BEAUTY AND THE BEAST,NO AUTHOR,False
1992,1992-05-03,8,5045,THE ELF QUEEN OF SHANNARA,Terry Brooks,False
1992,1992-05-03,9,6155,THE ROAD TO OMAHA,Robert Ludlum,False
1992,1992-05-03,10,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1992,1992-05-03,11,7150,VOX,Nicholson Baker,False
1992,1992-05-03,12,309,ACTS OF FAITH,Erich Segal,False
1992,1992-05-03,13,3945,SCARLETT,Alexandra Ripley,False
1992,1992-05-03,14,4089,SILENT PREY,John Sandford,False
1992,1992-05-03,15,1926,FRENCH SILK,Sandra Brown,False
1992,1992-05-10,1,5993,THE PELICAN BRIEF,John Grisham,False
1992,1992-05-10,2,361,ALL AROUND THE TOWN,Mary Higgins Clark,False
1992,1992-05-10,3,1,"""I"" IS FOR INNOCENT",Sue Grafton,False
1992,1992-05-10,4,2483,JAZZ,Toni Morrison,False
1992,1992-05-10,5,3810,RISING SUN,Michael Crichton,False
1992,1992-05-10,6,1881,FOR LOVE ALONE,Ivana Trump,False
1992,1992-05-10,7,1926,FRENCH SILK,Sandra Brown,False
1992,1992-05-10,8,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1992,1992-05-10,9,1470,DISNEY'S BEAUTY AND THE BEAST,NO AUTHOR,False
1992,1992-05-10,10,6155,THE ROAD TO OMAHA,Robert Ludlum,False
1992,1992-05-10,11,5045,THE ELF QUEEN OF SHANNARA,Terry Brooks,False
1992,1992-05-10,12,3945,SCARLETT,Alexandra Ripley,False
1992,1992-05-10,13,7150,VOX,Nicholson Baker,False
1992,1992-05-10,14,4089,SILENT PREY,John Sandford,False
1992,1992-05-10,15,309,ACTS OF FAITH,Erich Segal,False
1992,1992-05-17,1,2487,JEWELS,Danielle Steel,False
1992,1992-05-17,2,361,ALL AROUND THE TOWN,Mary Higgins Clark,False
1992,1992-05-17,3,5993,THE PELICAN BRIEF,John Grisham,False
1992,1992-05-17,4,1,"""I"" IS FOR INNOCENT",Sue Grafton,False
1992,1992-05-17,5,2483,JAZZ,Toni Morrison,False
1992,1992-05-17,6,1926,FRENCH SILK,Sandra Brown,False
1992,1992-05-17,7,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1992,1992-05-17,8,3810,RISING SUN,Michael Crichton,False
1992,1992-05-17,9,1881,FOR LOVE ALONE,Ivana Trump,False
1992,1992-05-17,10,255,A THOUSAND ACRES,Jane Smiley,False
1992,1992-05-17,11,540,AT WEDDINGS AND WAKES,Alice McDermott,False
1992,1992-05-17,12,5677,THE LIVING,Annie Dillard,False
1992,1992-05-17,13,5045,THE ELF QUEEN OF SHANNARA,Terry Brooks,False
1992,1992-05-17,14,3945,SCARLETT,Alexandra Ripley,False
1992,1992-05-17,15,1470,DISNEY'S BEAUTY AND THE BEAST,NO AUTHOR,False
1992,1992-05-24,1,2487,JEWELS,Danielle Steel,False
1992,1992-05-24,2,361,ALL AROUND THE TOWN,Mary Higgins Clark,False
1992,1992-05-24,3,5993,THE PELICAN BRIEF,John Grisham,False
1992,1992-05-24,4,1,"""I"" IS FOR INNOCENT",Sue Grafton,False
1992,1992-05-24,5,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1992,1992-05-24,6,2483,JAZZ,Toni Morrison,False
1992,1992-05-24,7,3902,SAHARA,Clive Cussler,False
1992,1992-05-24,8,3945,SCARLETT,Alexandra Ripley,False
1992,1992-05-24,9,1926,FRENCH SILK,Sandra Brown,False
1992,1992-05-24,10,1881,FOR LOVE ALONE,Ivana Trump,False
1992,1992-05-24,11,3810,RISING SUN,Michael Crichton,False
1992,1992-05-24,12,5677,THE LIVING,Annie Dillard,False
1992,1992-05-24,13,1470,DISNEY'S BEAUTY AND THE BEAST,NO AUTHOR,False
1992,1992-05-24,14,7005,TURTLE MOON,Alice Hoffman,False
1992,1992-05-24,15,6155,THE ROAD TO OMAHA,Robert Ludlum,False
1992,1992-05-31,1,2487,JEWELS,Danielle Steel,False
1992,1992-05-31,2,3902,SAHARA,Clive Cussler,False
1992,1992-05-31,3,3343,"OH, THE PLACES YOU'LL GO!",Dr. Seuss,False
1992,1992-05-31,4,5993,THE PELICAN BRIEF,John Grisham,False
1992,1992-05-31,5,361,ALL AROUND THE TOWN,Mary Higgins Clark,False
1992,1992-05-31,6,7158,WAITING TO EXHALE,Terry McMillan,False
1992,1992-05-31,7,2483,JAZZ,Toni Morrison,False
1992,1992-05-31,8,1,"""I"" IS FOR INNOCENT",Sue Grafton,False
1992,1992-05-31,9,1926,FRENCH SILK,Sandra Brown,False
1992,1992-05-31,10,3810,RISING SUN,Michael Crichton,False
1992,1992-05-31,11,5677,THE LIVING,Annie Dillard,False
1992,1992-05-31,12,1881,FOR LOVE ALONE,Ivana Trump,False
